Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"MOTOROLA edge 30 (Aurora Green, 128 GB)",4.1,"2,580 Ratings",440 Reviews,6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,1 Year on Handset and 6 Months on Accessories,"₹24,999"
"APPLE iPhone 12 Mini (Purple, 128 GB)",4.5,"1,01,811 Ratings","8,319 Reviews",128 GB RO,128 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹59,999"
"Redmi Note 7 Pro (Moonlight White, 64 GB)",4.5,"8,49,703 Ratings","72,463 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹15,999"
"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,"60,669 Ratings","6,492 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹27,999"
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.6,"12,509 Ratings","1,016 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹79,900"
"APPLE iPhone 13 Pro Max (Gold, 1 TB)",4.6,"1,247 Ratings",140 Reviews,1 TB RO,1 TB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹1,79,900"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4.1,14 Ratings,1 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 MONTHS,12 MONTHS,"₹14,999"
"vivo Y20 (Obsidian Black, 64 GB)",4.4,"4,316 Ratings",272 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,1 Year for Device and 6 Months for In-box Accessories,"₹17,990"
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",4.3,"27,991 Ratings","2,652 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹19,999"
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"27,991 Ratings","2,652 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹19,999"
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.3,"60,669 Ratings","6,492 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹27,999"
"realme GT Master Edition (Luna White, 256 GB)",4.3,"60,669 Ratings","6,492 Reviews",8 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹29,999"
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4.1,14 Ratings,1 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 MONTHS,12 MONTHS,"₹13,499"
"APPLE iPhone 12 (White, 64 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹59,900"
"realme X50 Pro 5G (Rust Red, 256 GB)",4.3,770 Ratings,125 Reviews,12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,5G Phone,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹47,999"
"APPLE iPhone 14 (Purple, 512 GB)",5,3 Ratings,0 Reviews,512 GB RO,512 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,09,900"
"Redmi 5A (Gold, 16 GB)",4.5,"12,32,171 Ratings","1,51,501 Reviews",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹5,999"
"realme GT 2 Pro (Paper Green, 256 GB)",4.4,336 Ratings,65 Reviews,12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹57,999"
"realme GT 2 Pro (Steel Black, 128 GB)",4.1,762 Ratings,134 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹49,999"
"APPLE iPhone 13 (Pink, 256 GB)",4.6,"12,509 Ratings","1,016 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹79,900"
"LAVA Z2s (Striped Blue, 32 GB)",4.1,90 Ratings,13 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio Octa Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,299"
"Nokia 3.4 (Fjord BLUE, 64 GB)",4,572 Ratings,75 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.23 cm (6.39 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,4000 mAh Li-ion Battery,Qualcomm Snapdragon 460 Processor,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,"₹12,099"
"realme GT 2 Pro (Paper White, 256 GB)",4.4,336 Ratings,65 Reviews,12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹57,999"
"POCO M2 Reloaded (Greyish Black, 64 GB)",4.3,"65,684 Ratings","4,574 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"1 Year for Handset, 6 Months for Accessories","₹11,499"
"Redmi Note 5 Pro (Gold, 64 GB)",4.5,"11,71,742 Ratings","1,22,787 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹14,999"
"Redmi 8A Dual (Sky White, 32 GB)",4.2,"17,997 Ratings","1,179 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,"₹8,999"
"Redmi 8A Dual (Midnight Grey, 64 GB)",4.2,"17,997 Ratings","1,179 Reviews",3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,"₹9,999"
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"14,441 Ratings","1,897 Reviews",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹28,999"
"Tecno POVA 2 (Polar Silver, 64 GB)",4.2,"1,492 Ratings",134 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,48MP + 2MP + 2MP + 2MP | 8MP Front Camera,6999 mAh Battery,MediaTek Helio G85 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹10,990"
"APPLE iPhone 11 (Yellow, 64 GB)",4.6,"95,977 Ratings","7,038 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,Brand Warranty of 1 Year,"₹43,900"
"realme GT Neo 3 (Sprint White, 128 GB)",4.1,725 Ratings,120 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹36,999"
"realme GT Neo 3 (Nitro Blue, 128 GB)",4.1,725 Ratings,120 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹36,999"
"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,"60,669 Ratings","6,492 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹27,999"
"LYF Earth 2 (Black, 32 GB)",3.3,126 Ratings,14 Reviews,3 GB RAM ,32 GB ROM,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera,2500 mAh Battery,1 Year Warranty,1 Year Warranty,"₹5,499"
"vivo Y20T (Obsidian Black, 64 GB)",4.3,"2,419 Ratings",168 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 662 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹15,890"
"vivo Y11 (Mineral Blue, 32 GB)",4.4,"20,190 Ratings","1,347 Reviews",3 GB RAM ,32 GB ROM,,16.13 cm (6.35 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,SDM439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,449"
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,"2,484 Ratings",198 Reviews,6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year,1 Year,"₹19,450"
"POCO M3 (Yellow, 64 GB)",4.3,"1,22,749 Ratings","8,864 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹11,999"
"APPLE iPhone 14 (Starlight, 512 GB)",5,3 Ratings,0 Reviews,512 GB RO,512 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,09,900"
"REDMI Note 11S (Space Black, 64 GB)",4.2,936 Ratings,81 Reviews,6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹16,999"
"APPLE iPhone 12 (Black, 256 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹74,900"
"REDMI 9i (Nature Green, 128 GB)",4.3,"5,69,675 Ratings","33,846 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,299"
"Nokia 2.4 (Dusk Purple, 64 GB)",4.1,"1,172 Ratings",121 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4500 mAh Li-ion Polymer Battery,MediaTek Helio P22 Processor,1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase,"₹10,399"
"Redmi Note 7S (Sapphire Blue, 32 GB)",4.4,"3,04,800 Ratings","27,359 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,999"
"APPLE iPhone 12 Mini (Black, 256 GB)",4.5,"1,01,811 Ratings","8,319 Reviews",256 GB RO,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹64,999"
"realme C15 Qualcomm Edition (Power Blue, 32 GB)",4.3,"4,751 Ratings",313 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,999"
"realme GT 5G (Dashing Blue, 128 GB)",4.3,480 Ratings,76 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹37,999"
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4,"1,115 Ratings",112 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹49,999"
"APPLE iPhone 12 Mini (Red, 128 GB)",4.5,"1,01,811 Ratings","8,319 Reviews",128 GB RO,128 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹59,999"
"Tecno POVA 5G (Aether Black, 128 GB)",None,None,None,8 GB RAM ,128 GB RO,,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,"One Year Warranty for Handset, 6 Months for Accessories","One Year Warranty for Handset, 6 Months for Accessories","₹21,944"
"SAMSUNG Galaxy A12 (White, 64 GB)",4.1,"4,572 Ratings",374 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹15,999"
"realme GT Neo 3 (Nitro Blue, 256 GB)",4.1,725 Ratings,120 Reviews,8 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹38,999"
"vivo Y15c (Wave Green, 32 GB)",4.1,654 Ratings,51 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year for Device & 6 Months for In-Box Accessories,"₹9,699"
"Infinix Note 12 5G (Force Black, 64 GB)",4.1,"1,983 Ratings",274 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹12,999"
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.1,781 Ratings,81 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹17,479"
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)",4.3,"1,282 Ratings",154 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹34,990"
"POCO X3 Pro (Steel Blue, 128 GB)",4.4,"1,33,628 Ratings","11,897 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹19,999"
"APPLE iPhone 13 (Blue, 256 GB)",4.6,"12,509 Ratings","1,016 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹79,900"
"realme C15 Qualcomm Edition (Power Silver, 32 GB)",4.3,"4,751 Ratings",313 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,999"
"Redmi 5A (Blue, 16 GB)",4.5,"12,32,171 Ratings","1,51,501 Reviews",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹5,999"
"APPLE iPhone 12 (Blue, 128 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹64,900"
"Redmi 5A (Blue, 16 GB)",4.5,"12,32,171 Ratings","1,51,501 Reviews",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹5,999"
"APPLE iPhone 12 (Purple, 256 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹74,900"
"REDMI Note 9 (Shadow Black, 128 GB)",4.3,"1,22,127 Ratings","9,395 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹14,599"
"APPLE iPhone 12 Mini (White, 128 GB)",4.5,"1,01,811 Ratings","8,319 Reviews",128 GB RO,128 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹59,999"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",None,None,None,8 GB RAM ,128 GB RO,,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹64,990"
"APPLE iPhone 12 Mini (Green, 64 GB)",4.5,"1,01,811 Ratings","8,319 Reviews",64 GB RO,64 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹55,359"
"vivo y15s (MYSTIC BLUE, 32 GB)",4.3,"2,360 Ratings",190 Reviews,3 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES,1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES,"₹9,729"
"APPLE iPhone 13 Mini (Midnight, 256 GB)",4.5,"2,189 Ratings",198 Reviews,256 GB RO,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹74,339"
"Tecno Spark 8P (Tahiti Gold, 64 GB)",None,None,None,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹10,949"
